"SIA, Calvin","Based on Ateneo Profs to Pick:
Overall Score: 43.5/60
Deadlines: 8.1/10
Discussions: 6.9/10
Learning: 7.0/10
Consideration: 7.4/10
Quiz Difficulty: 7.2/10
Ease of A: 5.5/10

"
"GARCES, IAN JUNE L.","Based on Ateneo Profs to Pick:
Overall Score: 41.5/60
Deadlines: 5.9/10
Discussions: 6.4/10
Learning: 6.5/10
Consideration: 5.3/10
Quiz Difficulty: 5.8/10
Ease of A: 5.0/10

"
"BUOT, JUDE C.","Based on Ateneo Profs to Pick:
Overall Score: 47.9/60
Deadlines: 6.5/10
Discussions: 6.4/10
Learning: 6.2/10
Consideration: 6.6/10
Quiz Difficulty: 6.1/10
Ease of A: 6.2/10

"
"SANTOS, DURWIN C.","Based on Ateneo Profs to Pick:
Overall Score: 43.3/60
Deadlines: no reviews
Discussions: 6.9/10
Learning: 7.2/10
Consideration: 6.7/10
Quiz Difficulty: 6.2/10
Ease of A: 7.7/10

"
"SEGISMUNDO, Jasper John","Based on Ateneo Profs to Pick:
Overall Score: 49.9/60
Deadlines: 5.9/10
Discussions: 7.2/10
Learning: 7.2/10
Consideration: 6.9/10
Quiz Difficulty: 6.5/10
Ease of A: 7.1/10

"
"EDEN, RICHARD B.","Based on Ateneo Profs to Pick:
Overall Score: 42.3/60
Deadlines: 7.5/10
Discussions: 6.4/10
Learning: 7.1/10
Consideration: 7.2/10
Quiz Difficulty: 6.3/10
Ease of A: 6.5/10

"
"MARCELO, REGINALDO M.","Based on Ateneo Profs to Pick:
Overall Score: 47.5/60
Deadlines: 6.5/10
Discussions: 6.3/10
Learning: 6.3/10
Consideration: 6.2/10
Quiz Difficulty: 6.0/10
Ease of A: 6.8/10

"
"MIRO, EDEN DELIGHT P.","Based on Ateneo Profs to Pick:
Overall Score: 36.8/60
Deadlines: no reviews
Discussions: 5.0/10
Learning: no reviews
Consideration: 7.4/10
Quiz Difficulty: no reviews
Ease of A: no reviews

"
"DUMBRIQUE, JAKOV IVAN S.","Based on Ateneo Profs to Pick:
Overall Score: 47.9/60
Deadlines: 6.1/10
Discussions: 7.4/10
Learning: 6.8/10
Consideration: 7.1/10
Quiz Difficulty: 6.7/10
Ease of A: 7.1/10

"
"TOLENTINO, MARK ANTHONY C.","Based on Ateneo Profs to Pick:
Overall Score: 48.9/60
Deadlines: 6.5/10
Discussions: 6.7/10
Learning: 7.1/10
Consideration: 7.5/10
Quiz Difficulty: 6.4/10
Ease of A: 6.3/10

"
"TABARES, WINFER C.","Based on Ateneo Profs to Pick:
Overall Score: 48.2/60
Deadlines: 5.7/10
Discussions: 6.7/10
Learning: 6.1/10
Consideration: 7.1/10
Quiz Difficulty: 5.8/10
Ease of A: 6.1/10

"
"VASWANI, SERENA M.","Based on Ateneo Profs to Pick:
Overall Score: 49.8/60
Deadlines: 8.0/10
Discussions: 7.6/10
Learning: 7.8/10
Consideration: 7.1/10
Quiz Difficulty: 6.7/10
Ease of A: 6.5/10

"
"ONG, LU CHRISTIAN S.","Based on Ateneo Profs to Pick:
Overall Score: 47.7/60
Deadlines: 5.6/10
Discussions: 5.0/10
Learning: 5.5/10
Consideration: 6.0/10
Quiz Difficulty: 6.2/10
Ease of A: 6.4/10

"
"GO, CLARK KENDRICK C.","Based on Ateneo Profs to Pick:
Overall Score: 40.3/60
Deadlines: 4.8/10
Discussions: 7.0/10
Learning: 7.2/10
Consideration: 6.4/10
Quiz Difficulty: 6.5/10
Ease of A: 6.8/10

"
"BATALLER, RAMIL T.","Based on Ateneo Profs to Pick:
Overall Score: 47.4/60
Deadlines: 6.6/10
Discussions: 6.8/10
Learning: 6.3/10
Consideration: 6.4/10
Quiz Difficulty: 6.0/10
Ease of A: 6.1/10

"
"LEE-CHUA, QUEENA N.","Based on Ateneo Profs to Pick:
Overall Score: 48.5/60
Deadlines: 6.3/10
Discussions: 6.6/10
Learning: 7.2/10
Consideration: 7.2/10
Quiz Difficulty: 6.2/10
Ease of A: 6.4/10

"
"GUZON, ANGELA FATIMA H.","Based on Ateneo Profs to Pick:
Overall Score: 47.8/60
Deadlines: 5.7/10
Discussions: 5.7/10
Learning: 6.1/10
Consideration: 6.6/10
Quiz Difficulty: 6.1/10
Ease of A: 6.2/10

"
"CHAN SHIO, CHRISTIAN PAUL O.","Based on Ateneo Profs to Pick:
Overall Score: 48.1/60
Deadlines: 7.6/10
Discussions: 7.0/10
Learning: 7.6/10
Consideration: 7.0/10
Quiz Difficulty: 6.7/10
Ease of A: 7.6/10

"
"FADRI, Raymond Joseph","Based on Ateneo Profs to Pick:
Overall Score: 38.2/60
Deadlines: 5.3/10
Discussions: 7.6/10
Learning: no reviews
Consideration: 7.8/10
Quiz Difficulty: 6.6/10
Ease of A: 6.2/10

"
"LOYOLA, MARK L.","Based on Ateneo Profs to Pick:
Overall Score: 49.2/60
Deadlines: 6.5/10
Discussions: 7.1/10
Learning: 6.5/10
Consideration: 7.1/10
Quiz Difficulty: 6.5/10
Ease of A: 6.9/10

"
"DAYAO, PAUL L.","Based on Ateneo Profs to Pick:
Overall Score: 44.3/60
Deadlines: 6.6/10
Discussions: 7.6/10
Learning: 7.6/10
Consideration: 8.0/10
Quiz Difficulty: 7.4/10
Ease of A: 7.5/10

"
"SALDANA, RAFAEL P.","Based on Ateneo Profs to Pick:
Overall Score: 47.2/60
Deadlines: 6.1/10
Discussions: 6.7/10
Learning: 5.9/10
Consideration: 7.4/10
Quiz Difficulty: 6.4/10
Ease of A: 7.2/10

"
"BUOT, JUDE C., GARCES, IAN JUNE L., TOLENTINO, MARK ANTHONY C.","Based on Ateneo Profs to Pick:
Overall Score: 38.7/60
Deadlines: 6.5/10
Discussions: 6.3/10
Learning: 5.9/10
Consideration: 6.2/10
Quiz Difficulty: 5.9/10
Ease of A: 6.8/10

"
"YAP, ROMINA ANN S.","Based on Ateneo Profs to Pick:
Overall Score: 50.4/60
Deadlines: 7.5/10
Discussions: 6.7/10
Learning: 8.0/10
Consideration: 7.0/10
Quiz Difficulty: 6.6/10
Ease of A: 6.7/10

"
"FRANCISCO, FLORDELIZA F.","Based on Ateneo Profs to Pick:
Overall Score: 46.1/60
Deadlines: 6.0/10
Discussions: 6.3/10
Learning: 6.5/10
Consideration: 5.7/10
Quiz Difficulty: 5.6/10
Ease of A: 6.1/10

"
"CAPELLAN, John Ashley","Based on Ateneo Profs to Pick:
Overall Score: 45.8/60
Deadlines: no reviews
Discussions: 7.6/10
Learning: no reviews
Consideration: no reviews
Quiz Difficulty: no reviews
Ease of A: 7.8/10

"
"GATPATAN, JANREE RUARK C.","Based on Ateneo Profs to Pick:
Overall Score: 41.1/60
Deadlines: 6.4/10
Discussions: 6.7/10
Learning: 6.8/10
Consideration: 6.7/10
Quiz Difficulty: 6.4/10
Ease of A: 5.8/10

"
"DAVID, RODEN JASON A.","Based on Ateneo Profs to Pick:
Overall Score: 47.4/60
Deadlines: 5.6/10
Discussions: 6.1/10
Learning: 5.8/10
Consideration: 6.3/10
Quiz Difficulty: 5.9/10
Ease of A: 6.0/10

"
"ABERIN, MARIA ALVA Q.","Based on Ateneo Profs to Pick:
Overall Score: 48.3/60
Deadlines: 5.0/10
Discussions: 6.0/10
Learning: 6.5/10
Consideration: 7.4/10
Quiz Difficulty: 4.9/10
Ease of A: 5.5/10

"
"DOMINGO, EURLYNE J.","Based on Ateneo Profs to Pick:
Overall Score: 46.4/60
Deadlines: 6.8/10
Discussions: 6.9/10
Learning: 7.3/10
Consideration: 6.9/10
Quiz Difficulty: 6.3/10
Ease of A: 6.1/10

"
"TAN, KI SHAN T.","Based on Ateneo Profs to Pick:
Overall Score: 48.6/60
Deadlines: 6.0/10
Discussions: 6.5/10
Learning: 7.2/10
Consideration: 7.2/10
Quiz Difficulty: 5.9/10
Ease of A: 6.2/10

"
"CABRAL, EMMANUEL A.","Based on Ateneo Profs to Pick:
Overall Score: 47.3/60
Deadlines: 4.6/10
Discussions: 6.6/10
Learning: 6.7/10
Consideration: 6.6/10
Quiz Difficulty: 5.6/10
Ease of A: 6.4/10

"
"SARMIENTO, JUMELA F.","Based on Ateneo Profs to Pick:
Overall Score: 42.8/60
Deadlines: 4.8/10
Discussions: 7.3/10
Learning: 5.0/10
Consideration: 4.9/10
Quiz Difficulty: 6.0/10
Ease of A: 6.1/10

"
